time,open,high,low,Close,a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,Volume,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,ajj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc
1606926600,1817.65,1834.32,1817.65,1825.58,1753.10925697562,0,0,0,0,0,1823.8,0,0,1836.94602084705,1781.799583059,1781.799583059,1836.94602084705,1823.15941140004,1795.58619250601,1809.37280195302,1708.47457059214,3241,5113.7,1.11437382718301,1.89436272208524,-1.89436272208524,3.76150960554733,14.4973324934296,14.4973324934296,6.20234105028787,0,0,0.702974691928939,0.489730802318284,-0.446235395959983,1071.58354945905,0,1068.54781253547,0,0,0.672488135939174,1.7941889186889,1.5916173308688,2.26920336186997,1.60029647713977,1.29152185020334,0,1,-1,2,-2,1.34696168415479,0,0,0,0,0.017789936536932,0.01799825216179,0,0
1606930200,1827.8,1833.67,1824.82,1830.83,1754.71444378239,0,0,0,0,0,1829.28,0,0,1836.94602084705,1783.59535690771,1783.59535690771,1836.94602084705,1823.60835486222,1796.93302289255,1810.27068887738,1708.47457059214,2385,4896.9,0.990284656217547,2.20704762450379,-2.20704762450379,3.97923629785917,16.1917315040706,16.1917315040706,7.9114768980832,0,0,-0.01129922830085,0.485317847658226,-0.432667797018977,1071.67588945447,0,1068.72382313253,0,0,0.658395974658274,1.76219755065272,1.75679944840844,2.38101164640561,1.72764745974209,1.43401855931349,0,1,-1,2,-2,1.34680003702414,0,0,0,0,0.017824824291406,0.01803363146481,0,0
1606933800,1827.3,1833.185,1826.96,1831.26,1756.4122309678,0,0,0,0,0,1829.67625,0,0,1836.94602084705,1786.70673449232,1786.70673449232,1836.94602084705,1824.38619925837,1799.26655608101,1811.82637766969,1708.47457059214,2400,4738.25,0.518392748578561,2.40966662486668,-2.40966662486668,4.14294732172815,17.3653212668303,17.3653212668303,9.114655711098,0,0,0.128685697117975,0.487346890395836,-0.431632894587111,1071.69549476225,0,1068.83540490486,0,0,0.692559324790804,1.41865512101353,1.71141426097803,2.23764468846927,1.73526918184501,1.54495539222391,0,1,-1,2,-2,1.34663846645068,0,0,0,0,0.017858855475794,0.018052352007693,0,0
1606937400,1834.5,1835,1826.56,1827.15,1757.85989574035,0,0,0,0,0,1830.8025,0,0,1836.94602084705,1790.33862956485,1790.33862956485,1836.94602084705,1825.2941730265,1801.9904773854,1813.64232520595,1708.47457059214,4776,4972.05,-0.10293418190963,2.4717573343396,-2.4717573343396,3.66102733430917,17.1543659525803,17.1543659525803,9.114655711098,0,0,-0.007334557816475,0.487543349546241,-0.431133809881899,1071.69675751956,0,1068.93400415643,0,0,0.777326682906082,0.580404720979246,1.46181651526477,1.87476185361476,1.6182852721027,1.59102207042121,0,1,-1,2,-2,-1.70913432297268,0,0,0,0,0.017893241329867,0.018062355181417,0,0
1606941000,1826.63,1829.54,1826.08,1827.77,1759.52712298872,0,0,0,0,0,1827.505,0,0,0,0,1790.33862956485,1836.94602084705,1825.2941730265,1801.9904773854,1813.64232520595,1708.47457059214,3560,4621.55,-0.418484195026062,2.52978752295556,-2.52978752295556,3.82166328692579,17.090207811957,17.090207811957,9.114655711098,0,0,0.10028120371614,0.488700960956947,-0.425292428327589,1071.76133277298,0,1068.97990793992,0,0,0.715201044512682,0.159368999819776,1.80067023727842,1.77978177853146,1.62783667459138,1.61174239101308,0,1,-1,2,-2,0.581288802462181,0,0,0,0,0.017923135238286,0.018080949234787,0,0
1607005800,1824.01,1846.38,1824.01,1845.64,1760.53798460488,0,0,0,0,0,1835.01,0,0,1848.74449932211,1799.09001355785,1799.09001355785,1848.74449932211,1836.33087788104,1811.50363499891,1823.91725643998,1708.47457059214,6558,4702.05,0.214446195460934,2.64805589015856,-2.64805589015856,4.7980285496894,18.9892532810113,18.9892532810113,10.9783331581664,0,0,0.060224941557413,0.48974858662199,-0.422861477199408,1072.01354502183,0,1068.99604892417,0,0,1.08317917547569,2.30193205475968,3.78679549938268,2.59938480824319,2.11703710622979,1.74324614996523,0,1,-1,2,-2,0.581255649503882,0,0,0,0,0.017947337454056,0.018154298490707,0,0
1607009400,1843.98,1843.98,1826.61,1828.13,1761.39638235814,0,0,0,0,0,1835.675,0,0,0,0,1799.09001355785,1848.74449932211,1836.33087788104,1811.50363499891,1823.91725643998,1708.47457059214,2415,4582.8,-1.07701911372875,2.43432738871446,-2.43432738871446,1.98146836177417,16.449119368174,16.449119368174,10.9783331581664,0,0,-0.122902385120814,0.487710728465329,-0.426599448079076,1072.06061833383,0,1069.04437125765,0,0,0.835973019303868,-0.479709903345196,0.942917006593888,1.63155857015809,1.61696695853643,1.74455229184606,0,1,-1,2,-2,-1.12135849564953,0,0,0,0,0.017969921304324,0.018165599697148,0,0
1607013000,1833.15,1839.5,1829.07,1829.07,1762.66856021303,0,0,0,0,0,1832.6975,0,0,0,0,1799.09001355785,1848.74449932211,1836.33087788104,1811.50363499891,1823.91725643998,1708.47457059214,1730,4544.3,-1.07018997684747,2.19702128712151,-2.19702128712151,1.85549213420575,14.8714343980514,14.8714343980514,10.9783331581664,0,0,0.51393437121143,0.498347842875216,-0.432260108489201,1072.06181765178,0,1069.22819774586,0,0,0.685711723024486,-0.352601351951455,0.929012244402396,1.59915908894032,1.63667490189622,1.71790947982881,0,1,-1,2,-2,0.577274100879589,-1.8,0,0,0,0.018006946308192,0.018174622570864,0,0
1607016600,1828.84,1830.48,1823.05,1827.5,1764.07698927073,0,0,0,0,0,1827.4675,0,0,0,0,1799.09001355785,1848.74449932211,1836.33087788104,1811.50363499891,1823.91725643998,1708.47457059214,1800,4460.6,-1.16642564002343,2.22054296300495,-2.22054296300495,0.602791004926928,13.4923588536629,13.4923588536629,10.9783331581664,0,0,-0.22851056633047,0.498709570817152,-0.438791570329386,1072.16065170532,0,1069.32077660213,0,0,0.647314032471836,-0.541008058082189,0.644379200097519,1.4473819580693,1.58227848437401,1.6773410279608,0,1,-1,2,-2,-0.692014436486211,0,0,0,0,0.018036611910784,0.018178235835403,0,0
1607020200,1826.75,1828,1826.22,1827.51,1765.72040641119,0,0,0,0,0,1827.12,0,0,0,0,1799.09001355785,1848.74449932211,1836.33087788104,1811.50363499891,1823.91725643998,1708.47457059214,800,4325.6,-1.09140696513687,2.26240137632653,-2.26240137632653,0.617188790398071,12.5744033297861,12.5744033297861,10.9783331581664,0,0,-0.003286278835786,0.497510637932913,-0.439755693549724,1072.2422385076,0,1069.35243375733,0,0,0.624958893555449,-0.535036063203462,0.46524665331466,1.39048417200489,1.57437013958329,1.64145619289942,0,1,-1,2,-2,0.576917155416688,0,0,0,0,0.018060371810544,0.018179075115037,0,0
1607023800,1827.63,1833.5,1826.81,1832.61,1767.14627656895,0,0,0,0,0,1830.1375,0,0,0,0,1799.09001355785,1848.74449932211,1836.33087788104,1811.50363499891,1823.91725643998,1708.47457059214,3928,3940.6,-0.707227085179885,2.2849455739097,-2.2849455739097,1.27379031366741,12.702397713882,12.702397713882,10.9783331581664,0,0,0.005781988359233,0.495557414864696,-0.44073054676735,1072.3331169525,0,1069.42870996438,0,0,0.701565095599492,0.13534622824629,0.720199550549808,1.56450148939773,1.71474911038849,1.65080821350634,0,1,-1,2,-2,0.576883355267036,0,0,0,0,0.018078372413146,0.018180284881919,0,0
1607027400,1835,1835.35,1823.52,1826.25,1768.14421494263,0,0,0,0,0,1830.03,0,0,0,0,1799.09001355785,1848.74449932211,1836.33087788104,1811.50363499891,1823.91725643998,1708.47457059214,4670,3779.55,-0.944394250513326,2.27878994885219,-2.27878994885219,1.5226309996331,11.3066300270768,11.3066300270768,10.9783331581664,0,0,-0.196641081147757,0.496127631340273,-0.44366525993856,1072.45327019332,0,1069.50838991036,0,0,0.725184267862228,-1.46489265169867,-0.119131999597293,1.09541812477679,1.51993854310441,1.62042880105759,0,1,-1,2,-2,-1.00409447248187,0,0,0,0,0.018091469056916,0.018181913552329,0,0
1607092200,1820.86,1827.22,1818.58,1827.22,1769.30663044864,0,0,0,0,0,1823.47,0,0,0,0,1799.09001355785,1848.74449932211,1836.33087788104,1811.50363499891,1823.91725643998,1708.47457059214,2411,3692,-0.658528360282973,2.19854798723784,-2.19854798723784,1.57034302962251,10.5345762113864,10.5345762113864,18.0121696452606,0,0,-0.189022750776827,0.493023208925617,-0.436591592138539,1072.53994586373,0,1069.59538330089,0,0,0.3433690326991,-0.770471833285925,-0.144946183595371,1.05531350368726,1.5353959092874,1.59157572500285,0,1,-1,2,-2,0.57684051668511,0,0,0,0,0.018101168406981,0.018181940303761,0,0
1607095800,1821.5,1828.12,1821.49,1823.5,1770.46505020602,0,0,0,0,0,1823.6525,0,0,0,0,1799.09001355785,1848.74449932211,1836.33087788104,1811.50363499891,1823.91725643998,1708.47457059214,2876,3518.05,-0.779262799169633,2.17489622661416,-2.17489622661416,0.852838369983644,9.13132792856592,9.13132792856592,16.5129406721783,0,0,0.384250786925383,0.501326356267871,-0.428068766937015,1072.64598302054,0,1069.7042820016,0,0,0.463861446945902,-2.37672838018415,-0.476319714006298,0.700512742470838,1.41437677429162,1.54006271831136,0,1,-1,2,-2,-0.674790236462881,0,0,0,0,0.018108560444195,0.018182791199379,0,0
1607099400,1827.72,1830.27,1825.09,1828.54,1771.67824020941,0,0,0,0,0,1827.905,0,0,0,0,1799.09001355785,1848.74449932211,1836.33087788104,1811.50363499891,1823.91725643998,1708.47457059214,1752,3360.65,-0.370123548998484,2.14956412628436,-2.14956412628436,0.563163394379362,9.09631225960425,9.09631225960425,16.3582616204405,0,0,-0.075407563255586,0.500999215226956,-0.429537044068852,1072.7771097546,0,1069.79822016703,0,0,0.440841224510246,0.489794814192571,-0.084151817238594,0.941295724382425,1.55239444015182,1.5302673970986,0,1,-1,2,-2,0.576866799840832,0,0,0,0,0.018113848090974,0.018192064324976,0,0
1607103000,1826.73,1832.82,1826.73,1830.69,1772.93095883574,0,0,0,0,0,1829.2425,0,0,0,0,1799.09001355785,1848.74449932211,1836.33087788104,1811.50363499891,1823.91725643998,1708.47457059214,1800,3365.65,-0.276263256451047,2.19646208328833,-2.19646208328833,0.279911041970227,9.45034111854749,9.45034111854749,16.3582616204405,0,0,0.179511163803217,0.4847693440922,-0.421796825016546,1072.80913821727,0,1069.90004671448,0,0,0.455646741035528,1.17130089080021,0.120866756205163,1.00717540828573,1.60127311804352,1.54556999703164,0,1,-1,2,-2,0.576834052379601,0,0,0,0,0.01811786736085,0.018194560119457,0,0
1607106600,1831.47,1831.47,1823.92,1823.92,1773.93736515097,0,0,0,0,0,1827.695,0,0,0,0,1799.09001355785,1848.74449932211,1836.33087788104,1811.50363499891,1823.91725643998,1708.47457059214,2500,3230.2,-0.684133493741334,2.36576830301133,-2.36576830301133,-0.377424446835584,7.96845375316861,7.96845375316861,14.9791619669105,0,0,0,0.48093107898726,-0.422712821854445,1072.8568626121,0,1070.02118708239,0,0,0.53755641521599,-1.24462647363431,-0.562812750294487,0.261521206531749,1.37576245920994,1.50694376255947,0,1,-1,2,-2,-1.00080281871418,0,0,0,0,0.018123379736277,0.018195991070774,0,0
1607110200,1824.83,1828.25,1824.63,1827.84,1775.15531890996,0,0,0,0,0,1826.3875,0,0,0,0,1799.09001355785,1848.74449932211,1836.33087788104,1811.50363499891,1823.91725643998,1708.47457059214,3958,3043.1,-0.381613582933163,2.39863483348098,-2.39863483348098,-0.186756659349308,7.74111955639985,7.74111955639985,14.6186558297112,0,0,0.017910319116828,0.481420194024236,-0.420087043553573,1072.85995906265,0,1070.08286586579,0,0,0.622431458077327,0.393308131234056,-0.139133832160875,0.46873524807791,1.48477551037788,1.49174514089604,0,1,-1,2,-2,0.576883567327698,0,0,0,0,0.018128028079345,0.018196167235833,0,0
1607113800,1828.95,1830.27,1826.61,1826.61,1776.33895372326,0,0,0,0,0,1828.11,0,0,1848.74449932211,1801.04620000314,1801.04620000314,1848.74449932211,1836.81992449237,1812.97077483288,1824.89534966263,1708.47457059214,9159,3291.05,-0.328047194373391,2.33777000328324,-2.33777000328324,-0.029554223791162,7.26785658218957,7.26785658218957,14.005704833831,0,0,0.113508634080766,0.483358967621066,-0.418202285431654,1072.87190966863,0,1070.13516178513,0,0,0.812821143453493,-0.106852979005159,-0.284377337788249,0.24252609901394,1.44229626148873,1.47558326562835,0,1,-1,2,-2,-0.674335063167347,0,0,0,0,0.018131755933739,0.018196542996684,0,0
1607351400,1818.005,1831.71,1815.68,1828.98,1776.90748413039,0,0,0,0,0,1823.59375,0,0,0,0,1801.04620000314,1848.74449932211,1836.81992449237,1812.97077483288,1824.89534966263,1708.47457059214,3341,3303,-0.042250976214179,2.18526231511726,-2.18526231511726,0.066200889608648,7.44414122474144,7.44414122474144,14.005704833831,0,0,0.034670313896061,0.483929155165619,-0.414964335483466,1072.92743791579,0,1070.15465287204,0,0,0.528137843819159,0.738910375844472,0.277720406712187,0.391659509446401,1.5226668648064,1.48331369660594,0,1,-1,2,-2,0.576921290441682,0,0,0,0,0.018134468867846,0.018198794106502,0,0
1607355000,1827.07,1827.07,1820.25,1821.05,1777.70424217445,0,0,0,0,0,1823.86,0,0,0,0,1801.04620000314,1848.74449932211,1836.81992449237,1812.97077483288,1824.89534966263,1708.47457059214,2629,3272.4,-0.379325899108517,2.19559498353439,-2.19559498353439,-1.33232916495092,5.47119723828783,5.47119723828783,11.9368573187489,0,0,-0.068691185668181,0.480219478861595,-0.417305195338929,1072.9932334082,0,1070.1690969544,0,0,0.607534650845664,-2.01913519040108,-1.3972451412971,-0.247276283563555,1.27796154624387,1.43390826675982,0,1,-1,2,-2,-0.612814455426999,0,0,0,0,0.018136513714153,0.018198964011441,0,0
1607358600,1818.01,1820.45,1815.01,1815.52,1778.50930943475,0,0,0,0,0,1817.2475,1847.87046880269,1801.04620000314,0,0,1801.04620000314,1847.87046880269,1836.1644016028,1812.75226720303,1824.45833440291,1708.47457059214,3275,3316.9,-0.548214967665069,2.01199037508018,-2.01199037508018,-0.689775891211242,2.86177869019377,2.86177869019377,9.24636269908352,0,0,0.166672641785767,0.482157355051593,-0.40977026334447,1073.08910487153,0,1070.21083747015,0,0,0.689812120398144,-2.39695987391884,-2.28734246778959,-0.631263686847836,1.10325894457107,1.3388945787511,0,1,-1,2,-2,-0.612778569137151,0,0,0,0,0.018138615551792,0.018195379822271,0,0
1607362200,1815.61,1815.61,1810.35,1810.365,1779.2237513259,0,0,0,0,0,1812.98375,1841.5218304023,1801.04620000314,0,0,1801.04620000314,1841.5218304023,1831.40292280251,1811.16510760293,1821.28401520272,1708.47457059214,2029,3298.35,-0.68096238945763,1.44479362578765,-1.44479362578765,-1.02265085535271,0.005370584712132,0.005370584712132,6.34920614783846,0,0,-0.001303854435052,0.467212192633106,-0.405685250460131,1073.18039567058,0,1070.26850442956,0,0,0.7011542862829,-2.339789311917,-2.68627960639747,-0.926163974468278,0.939756300463478,1.21535658717702,0,1,-1,2,-2,-0.612742689170005,0,0,0,0,0.018140165262152,0.018187834568934,0,0
1607365800,1810.82,1811.13,1805.78,1811.13,1779.92112283319,0,0,0,0,0,1809.715,1835.55585463054,1801.04620000314,0,0,1801.04620000314,1835.55585463054,1826.92844097369,1809.67361365999,1818.30102731684,1708.47457059214,2000,3159.55,-0.470406136868481,1.39558498167061,-1.39558498167061,-0.895759233926119,-1.69252879929834,-1.69252879929834,4.62050053369291,0,0,-0.440903005027313,0.474154978972778,-0.421123976905389,1073.30467289035,0,1070.35148047354,0,0,0.727183083159855,-1.73844520129883,-2.24054659782514,-0.840115300007218,0.987759157928343,1.12757273197133,0,1,-1,2,-2,1.28165592602325,0,0,0,0,0.018140221329458,0.018178380967058,0,0
1607369400,1812.8,1816,1810.1,1813.47,1780.61166814737,0,0,0,0,0,1813.0925,0,0,0,0,1801.04620000314,1835.55585463054,1826.92844097369,1809.67361365999,1818.30102731684,1708.47457059214,2000,3081.55,-0.199705274313639,1.30663736073044,-1.30663736073044,-0.768258450022163,-2.17594334731091,-2.17594334731091,4.08876181118829,0,0,-0.014957889983271,0.468856288747532,-0.421816082127558,1073.42985889675,0,1070.43984677548,0,0,0.677994691098268,-0.813191214624873,-1.82003496877602,-0.679150920287725,1.08903958419764,1.09599348122648,0,1,-1,2,-2,1.28151177851328,0,0,0,0,0.018140221329458,0.018172771849823,0,0
1607373000,1813.95,1819.68,1810.03,1819.68,1781.2155468985,0,0,0,0,0,1815.835,0,0,0,0,1801.04620000314,1835.55585463054,1826.92844097369,1809.67361365999,1818.30102731684,1708.47457059214,5195,3013.4,0.267263108531935,1.32418164535997,-1.32418164535997,-0.705551099251878,-0.874147202295028,-0.874147202295028,4.08876181118829,0,0,-0.345532150666158,0.471845404689417,-0.428595507358121,1073.52117170948,0,1070.55194552497,0,0,0.685232796368457,0.887288289644098,-0.479361348197326,-0.331595357364251,1.31935159648099,1.1439381973539,0,1,-1,2,-2,1.28136768071799,0,0,0,0,0.018140221329458,0.018173265777399,0,0
1607437800,1809.28,1813.76,1797.24,1801.88,1781.2155468985,0,0,0,0,0,1805.54,1835.55585463054,1795.3011334402,0,0,1795.3011334402,1835.55585463054,1825.49217433296,1805.36481373779,1815.42849403537,1708.47457059214,5297,3157.5,-0.671960872612492,1.38978244237557,-1.38978244237557,-1.33442847364817,-3.80978333253046,-3.80978333253046,2.40191342809592,0,0,-0.013941040332315,0.472086453047886,-0.427877906299241,1073.61040924182,0,1070.67255942584,0,0,1.08540633580591,-1.89004822264474,-3.11665515291136,-1.21075171690018,0.682466628464449,1.04055648416339,0,1,-1,2,-2,-1.35379668646163,0,0,0,0,0.018140221329458,0.018153487090979,0,0
1607441400,1803.82,1812.32,1803.82,1811.93,1781.29502941489,0,0,0,0,0,1807.9725,0,0,0,0,1795.3011334402,1835.55585463054,1825.49217433296,1805.36481373779,1815.42849403537,1708.47457059214,2010,3171.5,0.004885608689302,1.31714026454731,-1.31714026454731,-0.836790315342428,-3.41424547670771,-3.41424547670771,2.40191342809592,0,0,0.03401787410638,0.468171095667186,-0.42810521207263,1073.68043544889,0,1070.77348631898,0,0,0.922950612605785,0.090903452552417,-1.26744775341563,-0.651234081547259,1.05759625563401,1.01897099873342,0,1,-1,2,-2,0.611582040352296,0,0,0,0,0.018140221329458,0.018151112185222,0,0
1607445000,1817.84,1817.99,1814.55,1814.55,1782.03272799803,0,0,0,0,0,1816.2325,0,0,0,0,1795.3011334402,1835.55585463054,1825.49217433296,1805.36481373779,1815.42849403537,1708.47457059214,600,3111.5,0.23329803663766,1.15070193264398,-1.15070193264398,-0.49081436797368,-2.58687859516065,-2.58687859516065,2.40191342809592,0,0,0.013157639435108,0.444267906305454,-0.417687111631644,1073.74574079745,0,1070.86647083206,0,0,0.706764632271443,0.460360103248763,-0.669627042358397,-0.490649506029857,1.16727961612901,1.05065178172482,0,1,-1,2,-2,0.611546286945403,0,0,0,0,0.018140221329458,0.018150442118053,0,0
1607448600,1812.25,1812.7,1811.69,1812.7,1782.86526659364,0,0,0,0,0,1812.335,0,0,0,0,1795.3011334402,1835.55585463054,1825.49217433296,1805.36481373779,1815.42849403537,1708.47457059214,300,3086.5,0.169618065133117,0.921043493472647,-0.921043493472647,-0.86626488892777,-2.42543949122089,-2.42543949122089,2.40191342809592,0,0,-0.049563873766117,0.435785837794722,-0.417471186364886,1073.79484266375,0,1070.94403251391,0,0,0.595988497066171,0.070065675746191,-0.820637737654925,-0.573068892819967,1.10624983776504,1.07247149148273,0,1,-1,2,-2,-1.09220410179213,0,0,0,0,0.018140221329458,0.018149346331285,0,0
1607452200,1808.16,1812.45,1808.16,1812.45,1783.56701050999,0,0,0,0,0,1810.305,0,0,0,0,1795.3011334402,1835.55585463054,1825.49217433296,1805.36481373779,1815.42849403537,1708.47457059214,494,2914.8,0.21147775505133,0.795596413477241,-0.795596413477241,-0.996345640168461,-2.37304435394343,-2.37304435394343,2.40191342809592,0,0,0,0.435898188881956,-0.417322927520359,1073.82808230295,0,1071.01331392044,0,0,0.555960231048408,0.054425389018183,-0.709730705969948,-0.567524620298848,1.0914634006045,1.08267439620265,0,1,-1,2,-2,-1.09210223230472,0,0,0,0,0.018140221329458,0.018148877446899,0,0
